Species	SeqID	Sigma	Phi
Pdom	NW_015148990.1	0.490196473822535	0.782608695652174
Pdom	NW_015148991.1	0.6257904946923432	0.8389261744966443
Pdom	NW_015148992.1	0.522216248911535	0.65
Pdom	NW_015148994.1	0.2713127566910348	0.7628865979381443
Nvit	NW_022279588.1	0.4421217552174683	0.6
Nvit	NW_022279589.1	0.6467327748037243	0.75
Nvit	NW_022279590.1	0.784225712094061	0.64
Nvit	NW_022279591.1	0.670641542809553	0.6707317073170732
Nvit	NW_022279592.1	0.5289972429091451	0.7735470941883767
Nvit	NW_022279596.1	0.5724535359957417	0.6376811594202898
Nvit	NW_022279598.1	0.5208753910083046	0.7883369330453563
Nvit	NW_022279600.1	0.414398183071122	0.5641025641025641
Nvit	NW_022279603.1	0.6745017666591177	0.8578745198463509
Nvit	NW_022279606.1	0.552652908166726	0.8144252441773103
Nvit	NW_022279608.1	0.7581183516860592	0.5121951219512195
Nvit	NW_022279610.1	0.6195107809045022	0.6078431372549019
Nvit	NW_022279611.1	0.578021406631536	0.829971181556196
Nvit	NW_022279612.1	0.3473732365850961	0.5806451612903226
Nvit	NW_022279614.1	0.6569207791213525	0.5609756097560976
Nvit	NW_022279617.1	0.6235976663214038	0.593103448275862
Nvit	NW_022279623.1	0.5810583634171319	0.7748917748917749
Nvit	NW_022279624.1	0.527723807719526	0.475
Nvit	NW_022279625.1	0.5096259067331202	0.4117647058823529
Nvit	NW_022279626.1	0.46182605829448603	0.6111111111111112
Nvit	NW_022279627.1	0.5707407590529143	0.8127053669222344
Nvit	NW_022279629.1	0.7071083685743514	0.38461538461538464
Nvit	NW_022279634.1	0.6127382608603623	0.8228571428571428
Nvit	NW_022279638.1	0.4328663325177214	0.5849056603773585
Nvit	NW_022279639.1	0.19388948845956436	0.5416666666666666
Nvit	NW_022279640.1	0.18385166616580298	0.391304347826087
Nvit	NW_022279642.1	0.5661975089424944	0.8130841121495327
Nvit	NW_022279643.1	0.6481121269272133	0.46551724137931033
Nvit	NW_022279646.1	0.5594020043509672	0.46875
Nvit	NW_022279647.1	0.5080393224955722	0.7980085348506402
Nvit	NW_022279649.1	0.7373173231150614	0.8844155844155844
Nvit	NW_022279650.1	0.6183033040437858	0.8631863186318632
Nvit	NW_022279651.1	0.47938913641326397	0.7799043062200957
Nvit	NW_022279652.1	0.2460660411988507	0.42424242424242425
Nvit	NW_022279655.1	0.35719075323931104	0.5510204081632653
