Species	SeqID	Sigma	Phi
Hsal	NW_011650956.1	0.24086763524114443	0.545454545455
Hsal	NW_011651541.1	0.3156151967694828	0.745098039216
Hsal	NW_011651567.1	0.3053086849375386	0.68
Hsal	NW_011651688.1	0.5003960808566579	0.797101449275
Hsal	NW_011651929.1	0.23495025160067606	0.676470588235
Hsal	NW_011651981.1	0.16441545417191714	0.592592592593
Hsal	NW_011651985.1	0.0530013101984413	0.171428571429
Hsal	NW_011652422.1	0.12667677657474827	0.714285714286
Hsal	NW_011652577.1	0.4568491161778598	0.783783783784
Hsal	NW_011652656.1	0.15235792546123852	0.620689655172
Hsal	NW_011652663.1	0.029136790678146316	0.5
Hsal	NW_011652688.1	0.39592520613457977	0.698113207547
Hsal	NW_011653010.1	0.13168475171823898	0.574468085106
Hsal	NW_011653071.1	0.021225978161381266	0.235294117647
Hsal	NW_011653078.1	0.0	0.0
Hsal	NW_011653094.1	0.43187559934382497	0.661971830986
Hsal	NW_011653224.1	0.14795063737508724	0.605263157895
Hsal	NW_011653281.1	0.2695173666822184	0.6875
Hsal	NW_011653292.1	0.09732150793855612	0.555555555556
Hsal	NW_011653412.1	0.10296875293979918	0.333333333333
Hsal	NW_011653477.1	0.6022309521568749	0.817204301075
Hsal	NW_011653521.1	0.44995142509844044	0.746031746032
Hsal	NW_011653869.1	0.09205495611143878	0.444444444444
Hsal	NW_011654317.1	0.07786026383897231	0.432432432432
Hsal	NW_011654318.1	0.398198698270114	0.703703703704
Hsal	NW_011654540.1	0.218876201179206	0.681818181818
Hsal	NW_011654823.1	0.6001991857553015	0.79
Hsal	NW_011655025.1	0.5718971979393159	0.607843137255
Hsal	NW_011655077.1	0.3616122136236104	0.651162790698
Pcan	NW_014569547.1	0.4057567208713817	0.762195121951
Pcan	NW_014569548.1	0.5563352146997466	0.795275590551
Pcan	NW_014569549.1	0.3203725825719175	0.651376146789
Pcan	NW_014569550.1	0.5252540974478898	0.846153846154
Pcan	NW_014569551.1	0.15779391926430728	0.589743589744
Pcan	NW_014569552.1	0.5230836714552034	0.75
Pcan	NW_014569553.1	0.49714767559698075	0.802197802198
Pcan	NW_014569554.1	0.5616243893251359	0.768
Pcan	NW_014569555.1	0.5395687277213086	0.705882352941
Pcan	NW_014569556.1	0.20094889339158883	0.692307692308
Pcan	NW_014569557.1	0.527392752407599	0.81746031746
Pcan	NW_014569558.1	0.48558217359022654	0.772727272727
Pcan	NW_014569559.1	0.7979652587272896	0.9453125
Pcan	NW_014569560.1	0.4558101350527961	0.816326530612
Pcan	NW_014569561.1	0.3813601001848369	0.712643678161
Pcan	NW_014569562.1	0.5847212893783288	0.784615384615
Pcan	NW_014569563.1	0.5924896520406521	0.661971830986
Pcan	NW_014569564.1	0.5863536159286855	0.734375
Pcan	NW_014569565.1	0.39366560698709196	0.75
Pcan	NW_014569566.1	0.4290503325008328	0.797619047619
Pcan	NW_014569567.1	0.35706430380750137	0.710526315789
Pcan	NW_014569568.1	0.5950925374949507	0.858585858586
Pcan	NW_014569569.1	0.5450208424482978	0.642857142857
Pcan	NW_014569570.1	0.3253003071961463	0.684931506849
Pcan	NW_014569571.1	0.3362259519968537	0.788732394366
Pcan	NW_014569572.1	0.4932352482863371	0.844444444444
Pcan	NW_014569573.1	0.41960155437460944	0.620689655172
Pcan	NW_014569574.1	0.4295946371611567	0.789473684211
Pcan	NW_014569575.1	0.6047225725408876	0.846153846154
Pcan	NW_014569576.1	0.21465628304970677	0.742857142857
Pcan	NW_014569577.1	0.21261098063785533	0.745098039216
Pcan	NW_014569578.1	0.7200434268927419	0.847222222222
Pcan	NW_014569579.1	0.6008606903194672	0.711111111111
Pcan	NW_014569580.1	0.5390726219530567	0.858585858586
Pcan	NW_014569581.1	0.5990067398993768	0.788732394366
Pcan	NW_014569582.1	0.17030476673232273	0.666666666667
Pcan	NW_014569583.1	0.3301390174111774	0.65625
Pcan	NW_014569584.1	0.6060309842428881	0.827956989247
Pcan	NW_014569585.1	0.45131100518539713	0.80303030303
Pcan	NW_014569586.1	0.29137308790591576	0.794871794872
Pcan	NW_014569587.1	0.38233521265490616	0.777777777778
Pdom	NW_015148970.1	0.4008025757975433	0.759776536313
Pdom	NW_015148971.1	0.4469395069190733	0.7928802589
Pdom	NW_015148972.1	0.40911362196900364	0.765342960289
Pdom	NW_015148973.1	0.5430093348754071	0.812307692308
Pdom	NW_015148974.1	0.4341314455576003	0.723756906077
Pdom	NW_015148975.1	0.42738603601835873	0.758122743682
Pdom	NW_015148976.1	0.2936640240255526	0.748387096774
Pdom	NW_015148977.1	0.4213612960610697	0.760416666667
Pdom	NW_015148978.1	0.47625149908552555	0.830508474576
Pdom	NW_015148979.1	0.3515503468297777	0.703488372093
Pdom	NW_015148980.1	0.35212090223388753	0.731034482759
Pdom	NW_015148981.1	0.16686447886809683	0.646153846154
Pdom	NW_015148982.1	0.4154180139391001	0.756097560976
Pdom	NW_015148983.1	0.49479669845785973	0.743243243243
Pdom	NW_015148984.1	0.5964036405407793	0.634146341463
Pdom	NW_015148985.1	0.2585824004823526	0.538461538462
Pdom	NW_015148986.1	0.33963663693904567	0.73381294964
Pdom	NW_015148987.1	0.16985732120172276	0.677083333333
Pdom	NW_015148988.1	0.38227090246889733	0.829787234043
Pdom	NW_015148989.1	0.41494605179089755	0.586206896552
Pdom	NW_015148990.1	0.490196473822535	0.786585365854
Pdom	NW_015148991.1	0.62527615054818	0.842767295597
Pdom	NW_015148992.1	0.5211429662245363	0.639534883721
Pdom	NW_015148993.1	0.6426992433284517	0.868421052632
Pdom	NW_015148994.1	0.2711479182190655	0.77358490566
Pdom	NW_015148995.1	0.527151528398626	0.702702702703
Pdom	NW_015148996.1	0.4530346429554337	0.842105263158
Pdom	NW_015148997.1	0.29099565954644946	0.739130434783
Pdom	NW_015148998.1	0.486627671801062	0.825
Pdom	NW_015148999.1	0.58561431376752	0.836956521739
Pdom	NW_015149000.1	0.3599217103528015	0.66
Pdom	NW_015149001.1	0.6364070089655857	0.772727272727
Pdom	NW_015149002.1	0.5235219109659329	0.807692307692
Pdom	NW_015149003.1	0.5478371385083713	0.679245283019
Pdom	NW_015149004.1	0.5245083065798086	0.74358974359
Pdom	NW_015149005.1	0.4941797521123464	0.820512820513
Pdom	NW_015149006.1	0.27637529228728147	0.48
Pdom	NW_015149007.1	0.3361023021671378	0.700729927007
Pdom	NW_015149008.1	0.3806336366943137	0.793388429752
Pdom	NW_015149009.1	0.3205210405210405	0.829268292683
Pdom	NW_015149010.1	0.6336588182243443	0.866197183099
Pdom	NW_015149011.1	0.5101537888812766	0.741935483871
Pdom	NW_015149012.1	0.6367363744923257	0.86013986014
Pdom	NW_015149013.1	0.5708874103621133	0.783333333333
Pdom	NW_015149014.1	0.418841900130178	0.795180722892
Pdom	NW_015149015.1	0.5088149993773051	0.937931034483
Pdom	NW_015149016.1	0.7580289003964543	0.858490566038
Pdom	NW_015149017.1	0.2850235348244621	0.72972972973
Pdom	NW_015149018.1	0.6326381970359614	0.786666666667
Pdom	NW_015149019.1	0.5460382625248152	0.545454545455
Pdom	NW_015149020.1	0.4339582397724313	0.810810810811
Pdom	NW_015149021.1	0.6500045848086065	0.717948717949
Pdom	NW_015149022.1	0.37026913501649045	0.76
Pdom	NW_015149023.1	0.36384630132052126	0.708737864078
Pdom	NW_015149024.1	0.239634273667394	0.666666666667
Pdom	NW_015149025.1	0.5329611793795281	0.881355932203
Pdom	NW_015149026.1	0.6087945405625504	0.802469135802
Pdom	NW_015149027.1	0.35555005362106323	0.775
Pdom	NW_015149028.1	0.48862410484199764	0.780487804878
Pdom	NW_015149029.1	0.5653076497025609	0.785714285714
Pdom	NW_015149030.1	0.4327156304203259	0.730769230769
Pdom	NW_015149033.1	0.5930878595735821	0.69696969697
Nvit	NC_015867.2	0.4943661339046261	0.793378540088
Nvit	NC_015868.2	0.4898129725585524	0.786078886311
Nvit	NC_015869.2	0.5130646882212699	0.810542018896
Nvit	NC_015870.2	0.5201583737294038	0.82229580574
Nvit	NC_015871.2	0.5668687125959188	0.802419354839
Nvit	NW_001814682.1	0.4308199013838688	0.750988142292
Nvit	NW_001815126.1	0.5974774154682687	0.823076923077
Nvit	NW_001815237.1	0.6781480184045129	0.843930635838
Nvit	NW_001816570.1	0.35720176946750776	0.813186813187
Nvit	NW_001817348.1	0.538688746516257	0.845454545455
Nvit	NW_001817459.1	0.5319066598743717	0.765151515152
Nvit	NW_001817681.2	0.4611145486889937	0.692307692308
Nvit	NW_001817792.1	0.5807763871218357	0.852459016393
Nvit	NW_001818015.1	0.5374508338854976	0.767295597484
Nvit	NW_001819014.1	0.40803054299508035	0.6
Nvit	NW_001820527.3	0.5890097678533851	0.824817518248
Nvit	NW_001820749.1	0.6003610952017927	0.826666666667
