Species	SeqID	Sigma	Phi
Crei	NW_001843987.1	0.6056159629114645	0.81072555205
Mtru	NC_016407.2	0.2483762887669754	0.481989961618
Mtru	NC_016408.2	0.23774293791593923	0.463291139241
Mtru	NC_016409.2	0.23869797356747335	0.474029763642
Mtru	NC_016410.2	0.24079234145208997	0.470596187644
Mtru	NC_016411.2	0.2461618459508351	0.483319220999
Mtru	NC_016412.2	0.19653385062246106	0.41393442623
Mtru	NC_016413.2	0.23921634673077602	0.471617109238
Mtru	NC_016414.2	0.25257312621273964	0.480831487477
Agam	NC_004818.2	0.08435773080982387	0.268796992481
Agam	NT_078265.2	0.1697787944028575	0.559826203209
Agam	NT_078266.2	0.19973753825956073	0.608367071525
Agam	NT_078267.5	0.1110277706364601	0.452211126961
Agam	NT_078268.4	0.11660769249386324	0.464229559748
Dmel	NC_004353.4	0.7314139652382101	0.857142857143
Dmel	NC_004354.4	0.6682175910057219	0.848131779831
Dmel	NC_024512.1	0.022745971263222035	0.313725490196
Dmel	NT_033777.3	0.6701772693212298	0.843097812421
Dmel	NT_033778.4	0.5848762197514498	0.845647621897
Dmel	NT_033779.5	0.6062585771697862	0.844968268359
Dmel	NT_037436.4	0.6204500971752746	0.840110058086
Xtro	NW_004668232.1	0.15906477125299393	0.30303030303
Xtro	NW_004668233.1	0.1550433063334067	0.309269893355
Xtro	NW_004668234.1	0.1488154385768581	0.307274701412
Xtro	NW_004668235.1	0.23469445423244745	0.811918063315
Xtro	NW_004668236.1	0.17574933264605827	0.364880719593
Xtro	NW_004668237.1	0.13261204389944703	0.28152866242
Xtro	NW_004668238.1	0.09642063249469081	0.212903225806
Xtro	NW_004668239.1	0.14596489131484297	0.300445930881
Xtro	NW_004668240.1	0.15626082378172942	0.258724988367
Xtro	NW_004668241.1	0.17903242741183611	0.438617886179
Xtro	NW_004668242.1	0.15277436820809645	0.277227722772
Xtro	NW_004668243.1	0.1289735874519002	0.27027027027
Xtro	NW_004668244.1	0.18156565063923857	0.333881578947
Xtro	NW_004668245.1	0.20371431621584862	0.436966824645
Xtro	NW_004668246.1	0.0	0.0
Xtro	NW_004668247.1	0.18208708772121596	0.883720930233
Xtro	NW_004668248.1	0.29281863169949934	0.5
Xtro	NW_004668249.1	0.0	0.0
Xtro	NW_004668250.1	0.0	0.0
Xtro	NW_004668251.1	0.0	0.0
Xtro	NW_004668252.1	0.08797533318948393	0.181818181818
Xtro	NW_004668253.1	0.2878482910474479	0.489361702128
Xtro	NW_004668255.1	0.16831845918999042	0.368421052632
Drer	NC_007112.6	0.28893101443195957	0.430769230769
Drer	NC_007113.6	0.24851720384806253	0.432145090682
Drer	NC_007114.6	0.2452399801792735	0.49609375
Drer	NC_007115.6	0.4159579233293307	0.837527219937
Drer	NC_007116.6	0.2890744367103194	0.473833902162
Drer	NC_007117.6	0.22667398673731382	0.415746872701
Drer	NC_007118.6	0.2755412639243198	0.422527158376
Drer	NC_007119.6	0.24566350302510187	0.500996677741
Drer	NC_007120.6	0.29192784147423184	0.431200701139
Drer	NC_007121.6	0.30804457222417436	0.411818181818
Drer	NC_007122.6	0.23134040172794368	0.387259858443
Drer	NC_007123.6	0.25310458187148765	0.461337966985
Drer	NC_007124.6	0.26935015193634976	0.440930232558
Drer	NC_007125.6	0.2642558381185092	0.394351464435
Drer	NC_007126.6	0.28511014973156945	0.483163664839
Drer	NC_007127.6	0.2798389562080979	0.40784603997
Drer	NC_007128.6	0.264992330705681	0.437236731255
Drer	NC_007129.6	0.22783016656379046	0.362614913177
Drer	NC_007130.6	0.2421285786630118	0.388989169675
Drer	NC_007131.6	0.2759075619961896	0.52
Drer	NC_007132.6	0.27708125518365273	0.513357400722
Drer	NC_007133.6	0.25921191653005776	0.467100506146
Drer	NC_007134.6	0.19432276595958095	0.360671015843
Drer	NC_007135.6	0.2831191178639643	0.439140811456
Drer	NC_007136.6	0.2855875123782127	0.493743984601
Mmus	NC_000067.6	0.34644132075478096	0.472440944882
Mmus	NC_000068.7	0.3920284123448689	0.50035945363
Mmus	NC_000069.6	0.2803232372941112	0.462897526502
Mmus	NC_000070.6	0.32365162861642244	0.47838756678
Mmus	NC_000071.6	0.38754560459410176	0.514482081492
Mmus	NC_000072.6	0.3503052141915796	0.432460195172
Mmus	NC_000073.6	0.2975555597223233	0.448103078024
Mmus	NC_000074.6	0.40529619268285955	0.523024445708
Mmus	NC_000075.6	0.3360803717880637	0.459415584416
Mmus	NC_000076.6	0.31829524771654305	0.477160493827
Mmus	NC_000077.6	0.3989233543341387	0.56880733945
Mmus	NC_000078.6	0.33117501567181673	0.431120628123
Mmus	NC_000079.6	0.30066523143056634	0.412768647282
Mmus	NC_000080.6	0.39696631514513847	0.46201743462
Mmus	NC_000081.6	0.3623709300760523	0.513931888545
Mmus	NC_000082.6	0.37809603786316154	0.437962962963
Mmus	NC_000083.6	0.3394784225861414	0.517487046632
Mmus	NC_000084.6	0.2983005612189959	0.451688009313
Mmus	NC_000085.6	0.3514025937503989	0.529130850048
Mmus	NC_000086.7	0.17843784486450434	0.343934911243
Mmus	NC_000087.7	0.006482374765898254	0.0118343195266
Hsap	NC_000001.11	0.3892032723208826	0.538439955107
Hsap	NC_000002.12	0.39861395869020705	0.533694810225
Hsap	NC_000003.12	0.4675163437526103	0.571077225775
Hsap	NC_000004.12	0.36528616705528977	0.45885286783
Hsap	NC_000005.10	0.386630596799402	0.511377245509
Hsap	NC_000006.12	0.3907936999229548	0.530955918772
Hsap	NC_000007.14	0.40128939446782724	0.53587196468
Hsap	NC_000008.11	0.42122442445959973	0.535063113604
Hsap	NC_000009.12	0.38605585843155427	0.540214477212
Hsap	NC_000010.11	0.4268138477323522	0.543682795699
Hsap	NC_000011.10	0.42415703315434855	0.560039370079
Hsap	NC_000012.12	0.4295643142547156	0.599101628299
Hsap	NC_000013.11	0.4080066487801517	0.492450638792
Hsap	NC_000014.9	0.40428675288861976	0.558259587021
Hsap	NC_000015.10	0.3943431217473568	0.532563891179
Hsap	NC_000016.10	0.42523972379762853	0.61099512874
Hsap	NC_000017.11	0.4626769051128883	0.621857923497
Hsap	NC_000018.10	0.3948043552141256	0.49251497006
Hsap	NC_000019.10	0.3586381092123832	0.596774193548
Hsap	NC_000020.11	0.3486379811979009	0.504210526316
Hsap	NC_000021.9	0.32516778790530787	0.481973434535
Hsap	NC_000022.11	0.4350325278956432	0.599755201958
Hsap	NC_000023.11	0.28521514262622555	0.450738916256
Hsap	NC_000024.10	0.10585252554456437	0.160256410256
