Species	SeqID	Sigma	Phi
Crei	NW_001843727.1	0.5488889485113756	0.7278911564625851
Crei	NW_001843733.1	0.6249280855528105	0.8017817371937639
Crei	NW_001843734.1	0.47996393499865475	0.676829268292683
Crei	NW_001843738.1	0.678266353011815	0.8908296943231441
Crei	NW_001843747.1	0.6628650253313272	0.8277777777777777
Crei	NW_001843750.1	0.44298803779504403	0.5867768595041323
Crei	NW_001843754.1	0.6760158424777196	0.8206896551724138
Crei	NW_001843759.1	0.4725993299106038	0.6981132075471698
Crei	NW_001843769.1	0.5010660161094201	0.7256637168141593
Crei	NW_001843775.1	0.6758857528007187	0.837037037037037
Crei	NW_001843783.1	0.5894995690363906	0.7985611510791367
Crei	NW_001843787.1	0.5554412752512081	0.7819548872180451
Crei	NW_001843791.1	0.5742044007873972	0.7679558011049724
Crei	NW_001843834.1	0.5672508440651812	0.7712264150943396
Crei	NW_001843867.1	0.5261787193437872	0.7529411764705882
Crei	NW_001843888.1	0.5709532116988295	0.7763157894736842
Crei	NW_001843939.1	0.6454464651264417	0.8125
Crei	NW_001843987.1	0.6066304517453613	0.8161290322580645
Cvar	NW_005435069.1	0.7558381480617284	0.9205607476635514
Cvar	NW_005435070.1	0.7919767657817458	0.9245283018867925
Cvar	NW_005435071.1	0.7574290629659365	0.9113300492610837
Cvar	NW_005435072.1	0.8232817554656287	0.9493087557603687
Cvar	NW_005435073.1	0.7681744313397246	0.9227941176470589
Cvar	NW_005435074.1	0.7904705293262925	0.9495548961424333
Cvar	NW_005435075.1	0.7220688709145647	0.9040590405904059
Cvar	NW_005435076.1	0.7536298362847609	0.935656836461126
Cvar	NW_005435077.1	0.6684878796418123	0.8613861386138614
Cvar	NW_005435078.1	0.7796552292584132	0.9393939393939394
Cvar	NW_005435079.1	0.7615587111603491	0.9049079754601227
Cvar	NW_005435080.1	0.7524076756596808	0.9272727272727272
Cvar	NW_005435081.1	0.773333220732133	0.9129411764705883
Cvar	NW_005435082.1	0.7060394374864921	0.8819277108433735
Cvar	NW_005435083.1	0.7540387742534255	0.9239543726235742
Cvar	NW_005435084.1	0.8239063498194892	0.951417004048583
Cvar	NW_005435085.1	0.7828024955913232	0.9294532627865961
Cvar	NW_005435086.1	0.808012705024072	0.9456706281833617
Cvar	NW_005435087.1	0.7301910400527035	0.8944
Csub	NW_005178022.1	0.7490743248507604	0.8842105263157894
Csub	NW_005178023.1	0.7346775119276854	0.8564593301435407
Csub	NW_005178024.1	0.7706491765902054	0.8771929824561403
Csub	NW_005178025.1	0.8671104025856964	0.9405204460966543
Csub	NW_005178026.1	0.694951353390353	0.8325123152709359
Csub	NW_005178027.1	0.8244331731700318	0.9379562043795621
Csub	NW_005178028.1	0.7840299213238024	0.8755186721991701
Csub	NW_005178029.1	0.769243292971179	0.8857142857142857
Csub	NW_005178030.1	0.7635019013621163	0.8912280701754386
Csub	NW_005178031.1	0.844267767841581	0.9366754617414248
Csub	NW_005178032.1	0.7969050780938619	0.8975155279503105
Csub	NW_005178033.1	0.8049063672036841	0.9244791666666666
Csub	NW_005178034.1	0.738321818446154	0.8692098092643051
Csub	NW_005178035.1	0.7501134180727721	0.8686567164179104
Csub	NW_005178036.1	0.831444079714314	0.9235955056179775
Csub	NW_005178037.1	0.792428168245683	0.8976377952755905
Csub	NW_005178038.1	0.8056122037409974	0.8996212121212122
Csub	NW_005178039.1	0.8131750722600417	0.916247906197655
Csub	NW_005178040.1	0.7582610456336317	0.8886861313868614
Csub	NW_005178041.1	0.7990112899207599	0.9273972602739726
Csub	NW_005178042.1	0.7705109514225019	0.8905608755129959
Mcom	NC_013038.1	0.8448143586532738	0.9404096834264432
Mcom	NC_013039.1	0.9594390271446593	0.9929947460595446
Mcom	NC_013040.1	0.9531745244196431	0.9944852941176471
Mcom	NC_013041.1	0.9641492480937656	0.9918367346938776
Mcom	NC_013042.1	0.9597520798635804	0.9957537154989384
Mcom	NC_013043.1	0.9628014905533907	0.9883449883449883
Mcom	NC_013044.1	0.9686008286458488	0.9976019184652278
Mcom	NC_013045.1	0.9569653219488228	0.9943502824858758
Mcom	NC_013046.1	0.9560856040870777	1.0
Mcom	NC_013047.1	0.9528297310174557	0.9914040114613181
Mcom	NC_013048.1	0.9460347595571285	0.9855072463768116
Mcom	NC_013049.1	0.9332536689196759	0.9832775919732442
Mcom	NC_013050.1	0.9395329915225338	0.9899665551839465
Oluc	NC_009355.1	0.9811124623127817	0.9972067039106145
