Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Agam	locus:NC_004818.2_304855-307760.	NC_004818.2	locus:NC_004818.2_304855-307760.	2906	2906	0.443	-0.009	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_307761-308545.	NC_004818.2	locus:NC_004818.2_307761-308545.	785	785	0.485	0.039	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_308546-316201.	NC_004818.2	locus:NC_004818.2_308546-316201.	7656	7656	0.498	-0.001	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_316202-319563.	NC_004818.2	locus:NC_004818.2_316202-319563.	3362	3362	0.440	-0.052	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_319564-323968.	NC_004818.2	locus:NC_004818.2_319564-323968.	4405	4405	0.487	-0.016	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_323969-330974.	NC_004818.2	locus:NC_004818.2_323969-330974.	7006	7006	0.437	0.030	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_330975-336752.	NC_004818.2	locus:NC_004818.2_330975-336752.	5778	5778	0.549	-0.052	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_336753-356890.	NC_004818.2	locus:NC_004818.2_336753-356890.	20138	20138	0.474	0.001	0.005	iiLocus	0	False	RF
Agam	locus:NC_004818.2_356891-365060.	NC_004818.2	locus:NC_004818.2_356891-365060.	8170	8170	0.500	0.011	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_365061-378661.	NC_004818.2	locus:NC_004818.2_365061-378661.	13601	13601	0.409	-0.009	0.003	iiLocus	0	False	FR
Agam	locus:NC_004818.2_378662-393942.	NC_004818.2	locus:NC_004818.2_378662-393942.	15281	15281	0.587	-0.025	0.010	siLocus	1	False	NA
Agam	locus:NC_004818.2_393943-408340.	NC_004818.2	locus:NC_004818.2_393943-408340.	14398	14398	0.441	-0.037	0.029	iiLocus	0	False	RF
Agam	locus:NC_004818.2_408341-425573.	NC_004818.2	locus:NC_004818.2_408341-425573.	17233	17233	0.525	-0.012	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_425574-431995.	NC_004818.2	locus:NC_004818.2_425574-431995.	6422	6422	0.425	0.076	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_431996-440171.	NC_004818.2	locus:NC_004818.2_431996-440171.	8176	8176	0.549	-0.027	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_440172-444311.	NC_004818.2	locus:NC_004818.2_440172-444311.	4140	4140	0.420	-0.045	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_444312-453335.	NC_004818.2	locus:NC_004818.2_444312-453335.	9024	9024	0.599	-0.110	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_453336-460636.	NC_004818.2	locus:NC_004818.2_453336-460636.	7301	7301	0.459	0.005	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_460637-472916.	NC_004818.2	locus:NC_004818.2_460637-472916.	12280	12280	0.565	0.042	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_472917-480639.	NC_004818.2	locus:NC_004818.2_472917-480639.	7723	7723	0.450	0.067	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_480640-484018.	NC_004818.2	locus:NC_004818.2_480640-484018.	3379	3379	0.516	0.035	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_484019-493870.	NC_004818.2	locus:NC_004818.2_484019-493870.	9852	9852	0.494	-0.009	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_493871-497032.	NC_004818.2	locus:NC_004818.2_493871-497032.	3162	3162	0.522	0.007	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_497033-502818.	NC_004818.2	locus:NC_004818.2_497033-502818.	5786	5786	0.489	0.010	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_502819-510589.	NC_004818.2	locus:NC_004818.2_502819-510589.	7771	7771	0.517	-0.040	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_510590-511637.	NC_004818.2	locus:NC_004818.2_510590-511637.	1048	1048	0.467	0.080	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_511638-518175.	NC_004818.2	locus:NC_004818.2_511638-518175.	6538	6538	0.522	-0.068	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_518176-527862.	NC_004818.2	locus:NC_004818.2_518176-527862.	9687	9687	0.457	-0.044	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_527863-534766.	NC_004818.2	locus:NC_004818.2_527863-534766.	6904	6904	0.660	-0.047	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_534767-610030.	NC_004818.2	locus:NC_004818.2_534767-610030.	75264	75264	0.484	0.044	0.008	iiLocus	0	False	RF
Agam	locus:NC_004818.2_610031-616356.	NC_004818.2	locus:NC_004818.2_610031-616356.	6326	6326	0.613	-0.009	0.009	siLocus	1	False	NA
Agam	locus:NC_004818.2_616357-625765.	NC_004818.2	locus:NC_004818.2_616357-625765.	9409	9409	0.492	0.039	0.002	iiLocus	0	False	FF
Agam	locus:NC_004818.2_625766-628842.	NC_004818.2	locus:NC_004818.2_625766-628842.	3077	3077	0.551	0.025	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_628843-696385.	NC_004818.2	locus:NC_004818.2_628843-696385.	67543	67543	0.486	0.045	0.022	iiLocus	0	False	FF
Agam	locus:NC_004818.2_696386-736218.	NC_004818.2	locus:NC_004818.2_696386-736218.	39833	39833	0.504	-0.053	0.020	siLocus	1	False	NA
Agam	locus:NC_004818.2_736219-740183.	NC_004818.2	locus:NC_004818.2_736219-740183.	3965	3965	0.439	0.030	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_740184-745042.	NC_004818.2	locus:NC_004818.2_740184-745042.	4859	4859	0.525	0.010	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_745043-752056.	NC_004818.2	locus:NC_004818.2_745043-752056.	7014	7014	0.502	0.024	0.036	iiLocus	0	False	RR
Agam	locus:NC_004818.2_752057-755133.	NC_004818.2	locus:NC_004818.2_752057-755133.	3077	3077	0.568	0.141	0.162	siLocus	1	False	NA
Agam	locus:NC_004818.2_755134-779261.	NC_004818.2	locus:NC_004818.2_755134-779261.	24128	24128	0.480	-0.008	0.006	iiLocus	0	False	RR
Agam	locus:NC_004818.2_779262-788362.	NC_004818.2	locus:NC_004818.2_779262-788362.	9101	9101	0.586	-0.062	0.051	siLocus	1	False	NA
Agam	locus:NC_004818.2_788363-791519.	NC_004818.2	locus:NC_004818.2_788363-791519.	3157	3157	0.394	-0.019	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_791520-794096.	NC_004818.2	locus:NC_004818.2_791520-794096.	2577	2577	0.449	0.045	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_794097-803141.	NC_004818.2	locus:NC_004818.2_794097-803141.	9045	9045	0.479	0.003	0.051	iiLocus	0	False	RF
Agam	locus:NC_004818.2_803142-810996.	NC_004818.2	locus:NC_004818.2_803142-810996.	7855	7855	0.519	0.012	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_810997-837699.	NC_004818.2	locus:NC_004818.2_810997-837699.	26703	26703	0.501	-0.034	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_837700-844658.	NC_004818.2	locus:NC_004818.2_837700-844658.	6959	6959	0.533	-0.014	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_844659-850000.	NC_004818.2	locus:NC_004818.2_844659-850000.	5342	5342	0.488	0.069	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_850001-891667.	NC_004818.2	locus:NC_004818.2_850001-891667.	41667	41667	0.495	-0.038	0.003	ciLocus	1	False	NA
Agam	locus:NC_004818.2_887060-889640.	NC_004818.2	locus:NC_004818.2_887060-889640.	2581	0	0.594	-0.222	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_891668-893674.	NC_004818.2	locus:NC_004818.2_891668-893674.	2007	2007	0.416	-0.174	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_893675-899270.	NC_004818.2	locus:NC_004818.2_893675-899270.	5596	5596	0.508	0.002	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_899271-900062.	NC_004818.2	locus:NC_004818.2_899271-900062.	792	792	0.412	0.110	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_900063-904569.	NC_004818.2	locus:NC_004818.2_900063-904569.	4507	4507	0.507	0.023	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_904570-912707.	NC_004818.2	locus:NC_004818.2_904570-912707.	8138	8138	0.489	0.033	0.028	iiLocus	0	False	RF
Agam	locus:NC_004818.2_912708-917822.	NC_004818.2	locus:NC_004818.2_912708-917822.	5115	5115	0.561	-0.008	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_917823-920576.	NC_004818.2	locus:NC_004818.2_917823-920576.	2754	2754	0.457	0.016	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_920577-923438.	NC_004818.2	locus:NC_004818.2_920577-923438.	2862	2862	0.554	0.023	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_923439-932090.	NC_004818.2	locus:NC_004818.2_923439-932090.	8652	8652	0.485	0.011	0.015	iiLocus	0	False	RR
Agam	locus:NC_004818.2_932091-948034.	NC_004818.2	locus:NC_004818.2_932091-948034.	15944	15944	0.543	0.006	0.015	siLocus	1	False	NA
Agam	locus:NC_004818.2_948035-954468.	NC_004818.2	locus:NC_004818.2_948035-954468.	6434	6434	0.432	0.020	0.067	iiLocus	0	False	RF
Agam	locus:NC_004818.2_954469-962377.	NC_004818.2	locus:NC_004818.2_954469-962377.	7909	7909	0.486	0.028	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_962378-965050.	NC_004818.2	locus:NC_004818.2_962378-965050.	2673	2673	0.406	0.029	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_965051-978890.	NC_004818.2	locus:NC_004818.2_965051-978890.	13840	13840	0.510	0.022	0.009	siLocus	1	False	NA
Agam	locus:NC_004818.2_978891-979588.	NC_004818.2	locus:NC_004818.2_978891-979588.	698	698	0.397	0.191	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_979589-983761.	NC_004818.2	locus:NC_004818.2_979589-983761.	4173	4173	0.538	-0.012	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_983762-986336.	NC_004818.2	locus:NC_004818.2_983762-986336.	2575	2575	0.491	0.127	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_986337-1001422.	NC_004818.2	locus:NC_004818.2_986337-1001422.	15086	15086	0.543	0.019	0.040	siLocus	1	False	NA
Agam	locus:NC_004818.2_1001423-1005050.	NC_004818.2	locus:NC_004818.2_1001423-1005050.	3628	3628	0.473	-0.007	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1005051-1010809.	NC_004818.2	locus:NC_004818.2_1005051-1010809.	5759	5759	0.587	-0.076	0.084	siLocus	1	False	NA
Agam	locus:NC_004818.2_1010810-1012990.	NC_004818.2	locus:NC_004818.2_1010810-1012990.	2181	2181	0.562	0.038	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1012991-1030125.	NC_004818.2	locus:NC_004818.2_1012991-1030125.	17135	17135	0.547	-0.002	0.083	miLocus	2	False	NA
Agam	locus:NC_004818.2_1030126-1035404.	NC_004818.2	locus:NC_004818.2_1030126-1035404.	5279	5279	0.433	0.050	0.044	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1035405-1037655.	NC_004818.2	locus:NC_004818.2_1035405-1037655.	2251	2251	0.527	0.004	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1037656-1047864.	NC_004818.2	locus:NC_004818.2_1037656-1047864.	10209	10209	0.488	0.017	0.052	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1047865-1059674.	NC_004818.2	locus:NC_004818.2_1047865-1059674.	11810	11810	0.464	-0.046	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1059675-1060253.	NC_004818.2	locus:NC_004818.2_1059675-1060253.	579	579	0.522	0.066	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1060254-1062550.	NC_004818.2	locus:NC_004818.2_1060254-1062550.	2297	2297	0.603	0.164	0.239	siLocus	1	False	NA
Agam	locus:NC_004818.2_1062551-1090786.	NC_004818.2	locus:NC_004818.2_1062551-1090786.	28236	28236	0.468	-0.010	0.012	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1090787-1097523.	NC_004818.2	locus:NC_004818.2_1090787-1097523.	6737	6737	0.495	-0.065	0.011	siLocus	1	False	NA
Agam	locus:NC_004818.2_1097524-1099447.	NC_004818.2	locus:NC_004818.2_1097524-1099447.	1924	1924	0.411	0.057	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1099448-1105499.	NC_004818.2	locus:NC_004818.2_1099448-1105499.	6052	6052	0.536	0.011	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1105500-1113132.	NC_004818.2	locus:NC_004818.2_1105500-1113132.	7633	7633	0.470	0.019	0.003	iiLocus	0	False	RR
Agam	locus:NC_004818.2_1113133-1115673.	NC_004818.2	locus:NC_004818.2_1113133-1115673.	2541	2541	0.468	0.005	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1115674-1119988.	NC_004818.2	locus:NC_004818.2_1115674-1119988.	4315	4315	0.384	0.056	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1119989-1122431.	NC_004818.2	locus:NC_004818.2_1119989-1122431.	2443	2443	0.485	-0.003	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1122432-1160376.	NC_004818.2	locus:NC_004818.2_1122432-1160376.	37945	37945	0.491	0.020	0.033	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1160377-1165693.	NC_004818.2	locus:NC_004818.2_1160377-1165693.	5317	5317	0.478	0.048	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1165694-1204859.	NC_004818.2	locus:NC_004818.2_1165694-1204859.	39166	39166	0.478	-0.036	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1204860-1210853.	NC_004818.2	locus:NC_004818.2_1204860-1210853.	5994	5994	0.552	-0.050	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_1210854-1227786.	NC_004818.2	locus:NC_004818.2_1210854-1227786.	16933	16933	0.514	-0.024	0.021	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1227787-1228881.	NC_004818.2	locus:NC_004818.2_1227787-1228881.	1095	1095	0.502	0.142	0.000	niLocus	1	False	NA
Agam	locus:NC_004818.2_1228882-1234403.	NC_004818.2	locus:NC_004818.2_1228882-1234403.	5522	5522	0.456	-0.071	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1234404-1238991.	NC_004818.2	locus:NC_004818.2_1234404-1238991.	4588	4588	0.583	-0.051	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1238992-1246589.	NC_004818.2	locus:NC_004818.2_1238992-1246589.	7598	7598	0.470	0.001	0.025	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1246590-1252209.	NC_004818.2	locus:NC_004818.2_1246590-1252209.	5620	5620	0.550	0.030	0.015	siLocus	1	False	NA
Agam	locus:NC_004818.2_1252210-1253285.	NC_004818.2	locus:NC_004818.2_1252210-1253285.	1076	1076	0.464	0.150	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1253286-1261536.	NC_004818.2	locus:NC_004818.2_1253286-1261536.	8251	8251	0.545	0.021	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_1261537-1264226.	NC_004818.2	locus:NC_004818.2_1261537-1264226.	2690	2690	0.462	-0.053	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_1264227-1267277.	NC_004818.2	locus:NC_004818.2_1264227-1267277.	3051	3051	0.566	-0.058	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1267278-1268502.	NC_004818.2	locus:NC_004818.2_1267278-1268502.	1225	1225	0.406	-0.026	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1268503-1270933.	NC_004818.2	locus:NC_004818.2_1268503-1270933.	2431	2431	0.552	0.103	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1270934-1282515.	NC_004818.2	locus:NC_004818.2_1270934-1282515.	11582	11582	0.413	-0.056	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1282516-1374162.	NC_004818.2	locus:NC_004818.2_1282516-1374162.	91647	91647	0.461	0.030	0.010	siLocus	1	False	NA
Agam	locus:NC_004818.2_1374163-1418114.	NC_004818.2	locus:NC_004818.2_1374163-1418114.	43952	43952	0.467	-0.024	0.064	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1418115-1422198.	NC_004818.2	locus:NC_004818.2_1418115-1422198.	4084	4084	0.587	0.008	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1422199-1423396.	NC_004818.2	locus:NC_004818.2_1422199-1423396.	1198	1198	0.420	-0.014	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1423397-1427009.	NC_004818.2	locus:NC_004818.2_1423397-1427009.	3613	3613	0.543	-0.069	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1427010-1428043.	NC_004818.2	locus:NC_004818.2_1427010-1428043.	1034	1034	0.470	0.037	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1428044-1436219.	NC_004818.2	locus:NC_004818.2_1428044-1436219.	8176	8176	0.490	-0.010	0.000	miLocus	3	False	NA
Agam	locus:NC_004818.2_1436220-1448091.	NC_004818.2	locus:NC_004818.2_1436220-1448091.	11872	11872	0.448	-0.006	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_1448092-1479333.	NC_004818.2	locus:NC_004818.2_1448092-1479333.	31242	31242	0.481	0.011	0.005	ciLocus	3	False	NA
Agam	locus:NC_004818.2_1479334-1494223.	NC_004818.2	locus:NC_004818.2_1479334-1494223.	14890	14890	0.457	-0.027	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_1494224-1496441.	NC_004818.2	locus:NC_004818.2_1494224-1496441.	2218	2218	0.576	-0.047	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1496442-1521312.	NC_004818.2	locus:NC_004818.2_1496442-1521312.	24871	24871	0.475	-0.017	0.002	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1521313-1527749.	NC_004818.2	locus:NC_004818.2_1521313-1527749.	6437	6437	0.619	-0.023	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1527750-1532051.	NC_004818.2	locus:NC_004818.2_1527750-1532051.	4302	4302	0.419	0.069	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1532052-1535366.	NC_004818.2	locus:NC_004818.2_1532052-1535366.	3315	3315	0.540	-0.010	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1535367-1537180.	NC_004818.2	locus:NC_004818.2_1535367-1537180.	1814	1814	0.439	-0.131	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1537181-1539715.	NC_004818.2	locus:NC_004818.2_1537181-1539715.	2535	2535	0.540	-0.064	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1539716-1541490.	NC_004818.2	locus:NC_004818.2_1539716-1541490.	1775	1775	0.417	-0.073	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1541491-1543912.	NC_004818.2	locus:NC_004818.2_1541491-1543912.	2422	2422	0.555	0.051	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1543913-1544980.	NC_004818.2	locus:NC_004818.2_1543913-1544980.	1068	1068	0.398	-0.068	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1544981-1546581.	NC_004818.2	locus:NC_004818.2_1544981-1546581.	1601	1601	0.481	-0.008	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1546582-1547587.	NC_004818.2	locus:NC_004818.2_1546582-1547587.	1006	1006	0.385	-0.003	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1547588-1558531.	NC_004818.2	locus:NC_004818.2_1547588-1558531.	10944	10944	0.536	0.001	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_1558532-1564948.	NC_004818.2	locus:NC_004818.2_1558532-1564948.	6417	6417	0.462	-0.009	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1564949-1567351.	NC_004818.2	locus:NC_004818.2_1564949-1567351.	2403	2403	0.407	-0.017	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1567352-1574219.	NC_004818.2	locus:NC_004818.2_1567352-1574219.	6868	6868	0.476	0.028	0.091	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1574220-1576805.	NC_004818.2	locus:NC_004818.2_1574220-1576805.	2586	2586	0.508	-0.004	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1576806-1578305.	NC_004818.2	locus:NC_004818.2_1576806-1578305.	1500	1500	0.501	0.029	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1578306-1580922.	NC_004818.2	locus:NC_004818.2_1578306-1580922.	2617	2617	0.564	0.008	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1580923-1608821.	NC_004818.2	locus:NC_004818.2_1580923-1608821.	27899	27899	0.457	0.017	0.023	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1608822-1621221.	NC_004818.2	locus:NC_004818.2_1608822-1621221.	12400	12400	0.490	-0.021	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1621222-1628399.	NC_004818.2	locus:NC_004818.2_1621222-1628399.	7178	7178	0.430	0.026	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1628400-1630285.	NC_004818.2	locus:NC_004818.2_1628400-1630285.	1886	1886	0.477	0.086	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1630286-1645870.	NC_004818.2	locus:NC_004818.2_1630286-1645870.	15585	15585	0.470	-0.020	0.096	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1645871-1648334.	NC_004818.2	locus:NC_004818.2_1645871-1648334.	2464	2464	0.608	0.053	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1648335-1733940.	NC_004818.2	locus:NC_004818.2_1648335-1733940.	85606	85606	0.484	-0.001	0.012	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1733941-1747400.	NC_004818.2	locus:NC_004818.2_1733941-1747400.	13460	13460	0.507	0.007	0.000	miLocus	2	False	NA
