Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Cele	locus:NC_003279.8_477203-521849.	NC_003279.8	locus:NC_003279.8_477203-521849.	44647	44647	0.394	-0.005	0.000	miLocus	13	False	NA
Cele	locus:NC_003279.8_521850-525547.	NC_003279.8	locus:NC_003279.8_521850-525547.	3698	3698	0.370	0.051	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_525548-526639.	NC_003279.8	locus:NC_003279.8_525548-526639.	1092	1092	0.403	-0.159	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_526640-529714.	NC_003279.8	locus:NC_003279.8_526640-529714.	3075	3075	0.440	0.001	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_529715-542131.	NC_003279.8	locus:NC_003279.8_529715-542131.	12417	12417	0.419	-0.056	0.000	miLocus	10	False	NA
Cele	locus:NC_003279.8_542132-550207.	NC_003279.8	locus:NC_003279.8_542132-550207.	8076	8076	0.376	-0.121	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_550208-566891.	NC_003279.8	locus:NC_003279.8_550208-566891.	16684	16684	0.386	-0.061	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_566892-571936.	NC_003279.8	locus:NC_003279.8_566892-571936.	5045	5045	0.326	-0.001	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_571937-575566.	NC_003279.8	locus:NC_003279.8_571937-575566.	3630	3630	0.471	0.054	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_575567-581804.	NC_003279.8	locus:NC_003279.8_575567-581804.	6238	6238	0.330	0.003	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_581805-584118.	NC_003279.8	locus:NC_003279.8_581805-584118.	2314	2314	0.342	-0.081	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_584119-584618.	NC_003279.8	locus:NC_003279.8_584119-584618.	500	500	0.292	-0.205	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_584619-608071.	NC_003279.8	locus:NC_003279.8_584619-608071.	23453	23453	0.389	-0.029	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_608072-612789.	NC_003279.8	locus:NC_003279.8_608072-612789.	4718	4718	0.358	0.197	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_612790-614051.	NC_003279.8	locus:NC_003279.8_612790-614051.	1262	1262	0.396	0.068	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_614052-629944.	NC_003279.8	locus:NC_003279.8_614052-629944.	15893	15674	0.332	-0.024	0.000	ciLocus	3	False	NA
Cele	locus:NC_003279.8_629506-638307.	NC_003279.8	locus:NC_003279.8_629506-638307.	8802	8283	0.349	0.062	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_637709-654245.	NC_003279.8	locus:NC_003279.8_637709-654245.	16537	15928	0.377	-0.030	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_645139-647725.	NC_003279.8	locus:NC_003279.8_645139-647725.	2587	0	0.412	0.035	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_653628-674913.	NC_003279.8	locus:NC_003279.8_653628-674913.	21286	20977	0.339	-0.008	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_674914-679929.	NC_003279.8	locus:NC_003279.8_674914-679929.	5016	5016	0.347	-0.002	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_679930-687075.	NC_003279.8	locus:NC_003279.8_679930-687075.	7146	7146	0.362	0.020	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_687076-687785.	NC_003279.8	locus:NC_003279.8_687076-687785.	710	710	0.408	0.007	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_687786-698822.	NC_003279.8	locus:NC_003279.8_687786-698822.	11037	11037	0.387	-0.013	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_698823-700133.	NC_003279.8	locus:NC_003279.8_698823-700133.	1311	1311	0.239	-0.067	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_700134-716350.	NC_003279.8	locus:NC_003279.8_700134-716350.	16217	16217	0.363	0.007	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_716351-717624.	NC_003279.8	locus:NC_003279.8_716351-717624.	1274	1274	0.337	0.086	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_717625-737050.	NC_003279.8	locus:NC_003279.8_717625-737050.	19426	19426	0.389	0.067	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_737051-740432.	NC_003279.8	locus:NC_003279.8_737051-740432.	3382	3382	0.388	0.002	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_740433-762336.	NC_003279.8	locus:NC_003279.8_740433-762336.	21904	21904	0.389	0.010	0.000	miLocus	9	False	NA
Cele	locus:NC_003279.8_762337-763174.	NC_003279.8	locus:NC_003279.8_762337-763174.	838	838	0.517	0.446	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_763175-776801.	NC_003279.8	locus:NC_003279.8_763175-776801.	13627	13627	0.426	-0.033	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_776802-778656.	NC_003279.8	locus:NC_003279.8_776802-778656.	1855	1855	0.317	-0.058	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_778657-779741.	NC_003279.8	locus:NC_003279.8_778657-779741.	1085	1085	0.385	-0.177	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_779742-787596.	NC_003279.8	locus:NC_003279.8_779742-787596.	7855	7855	0.390	-0.066	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_787597-788719.	NC_003279.8	locus:NC_003279.8_787597-788719.	1123	1123	0.416	-0.041	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_788720-796496.	NC_003279.8	locus:NC_003279.8_788720-796496.	7777	7777	0.375	-0.044	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_796497-797795.	NC_003279.8	locus:NC_003279.8_796497-797795.	1299	1299	0.448	-0.182	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_797796-801054.	NC_003279.8	locus:NC_003279.8_797796-801054.	3259	3259	0.422	-0.029	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_801055-802198.	NC_003279.8	locus:NC_003279.8_801055-802198.	1144	1144	0.415	-0.238	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_802199-802901.	NC_003279.8	locus:NC_003279.8_802199-802901.	703	703	0.373	-0.198	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_802902-835168.	NC_003279.8	locus:NC_003279.8_802902-835168.	32267	32267	0.411	-0.059	0.000	miLocus	8	False	NA
Cele	locus:NC_003279.8_835169-837601.	NC_003279.8	locus:NC_003279.8_835169-837601.	2433	2433	0.347	-0.111	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_837602-847245.	NC_003279.8	locus:NC_003279.8_837602-847245.	9644	9644	0.441	0.009	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_847246-852958.	NC_003279.8	locus:NC_003279.8_847246-852958.	5713	5713	0.414	0.016	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_852959-872318.	NC_003279.8	locus:NC_003279.8_852959-872318.	19360	19360	0.296	0.007	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_872319-872980.	NC_003279.8	locus:NC_003279.8_872319-872980.	662	662	0.264	0.029	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_872981-895599.	NC_003279.8	locus:NC_003279.8_872981-895599.	22619	22619	0.417	-0.031	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_895600-896789.	NC_003279.8	locus:NC_003279.8_895600-896789.	1190	1190	0.284	-0.071	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_896790-927377.	NC_003279.8	locus:NC_003279.8_896790-927377.	30588	30588	0.378	-0.042	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_927378-938124.	NC_003279.8	locus:NC_003279.8_927378-938124.	10747	10747	0.401	0.011	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_938125-957819.	NC_003279.8	locus:NC_003279.8_938125-957819.	19695	19695	0.393	0.041	0.000	miLocus	7	False	NA
Cele	locus:NC_003279.8_957820-963212.	NC_003279.8	locus:NC_003279.8_957820-963212.	5393	5393	0.398	-0.001	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_963213-977050.	NC_003279.8	locus:NC_003279.8_963213-977050.	13838	13838	0.366	0.043	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_977051-978624.	NC_003279.8	locus:NC_003279.8_977051-978624.	1574	1574	0.319	0.076	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_978625-979774.	NC_003279.8	locus:NC_003279.8_978625-979774.	1150	1150	0.389	0.060	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_979775-989182.	NC_003279.8	locus:NC_003279.8_979775-989182.	9408	9408	0.375	-0.107	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_989183-992292.	NC_003279.8	locus:NC_003279.8_989183-992292.	3110	3110	0.437	-0.101	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_992293-995544.	NC_003279.8	locus:NC_003279.8_992293-995544.	3252	3252	0.380	-0.032	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_995545-1017631.	NC_003279.8	locus:NC_003279.8_995545-1017631.	22087	22087	0.396	-0.027	0.000	miLocus	7	False	NA
Cele	locus:NC_003279.8_1017632-1018342.	NC_003279.8	locus:NC_003279.8_1017632-1018342.	711	711	0.408	0.021	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1018343-1054145.	NC_003279.8	locus:NC_003279.8_1018343-1054145.	35803	35661	0.329	0.008	0.000	miLocus	7	False	NA
Cele	locus:NC_003279.8_1053862-1067369.	NC_003279.8	locus:NC_003279.8_1053862-1067369.	13508	13366	0.358	-0.029	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_1061947-1065418.	NC_003279.8	locus:NC_003279.8_1061947-1065418.	3472	0	0.421	-0.110	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1067370-1068486.	NC_003279.8	locus:NC_003279.8_1067370-1068486.	1117	1117	0.478	0.004	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1068487-1074843.	NC_003279.8	locus:NC_003279.8_1068487-1074843.	6357	6357	0.419	-0.021	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1074844-1077021.	NC_003279.8	locus:NC_003279.8_1074844-1077021.	2178	2178	0.347	-0.136	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1077022-1096293.	NC_003279.8	locus:NC_003279.8_1077022-1096293.	19272	19272	0.382	-0.034	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_1096294-1107081.	NC_003279.8	locus:NC_003279.8_1096294-1107081.	10788	10788	0.355	0.049	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1107082-1116001.	NC_003279.8	locus:NC_003279.8_1107082-1116001.	8920	8920	0.349	0.056	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_1116002-1126474.	NC_003279.8	locus:NC_003279.8_1116002-1126474.	10473	10473	0.360	0.069	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1126475-1132134.	NC_003279.8	locus:NC_003279.8_1126475-1132134.	5660	5660	0.412	-0.066	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_1132135-1136014.	NC_003279.8	locus:NC_003279.8_1132135-1136014.	3880	3880	0.410	0.008	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_1136015-1191330.	NC_003279.8	locus:NC_003279.8_1136015-1191330.	55316	55316	0.340	-0.009	0.000	miLocus	9	False	NA
Cele	locus:NC_003279.8_1191331-1192697.	NC_003279.8	locus:NC_003279.8_1191331-1192697.	1367	1367	0.231	-0.203	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1192698-1268654.	NC_003279.8	locus:NC_003279.8_1192698-1268654.	75957	75957	0.342	0.018	0.000	miLocus	8	False	NA
Cele	locus:NC_003279.8_1268655-1270954.	NC_003279.8	locus:NC_003279.8_1268655-1270954.	2300	2300	0.290	0.078	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1270955-1273529.	NC_003279.8	locus:NC_003279.8_1270955-1273529.	2575	2575	0.392	-0.062	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1273530-1278307.	NC_003279.8	locus:NC_003279.8_1273530-1278307.	4778	4778	0.344	-0.082	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1278308-1279984.	NC_003279.8	locus:NC_003279.8_1278308-1279984.	1677	1677	0.404	-0.025	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_1279985-1281603.	NC_003279.8	locus:NC_003279.8_1279985-1281603.	1619	1619	0.317	0.016	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1281604-1285783.	NC_003279.8	locus:NC_003279.8_1281604-1285783.	4180	4180	0.378	0.004	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1285784-1286803.	NC_003279.8	locus:NC_003279.8_1285784-1286803.	1020	1020	0.488	0.490	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1286804-1288334.	NC_003279.8	locus:NC_003279.8_1286804-1288334.	1531	1531	0.390	0.159	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1288335-1305074.	NC_003279.8	locus:NC_003279.8_1288335-1305074.	16740	16740	0.320	-0.096	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1305075-1328651.	NC_003279.8	locus:NC_003279.8_1305075-1328651.	23577	23577	0.368	0.004	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_1328652-1332252.	NC_003279.8	locus:NC_003279.8_1328652-1332252.	3601	3601	0.319	0.034	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1332253-1345192.	NC_003279.8	locus:NC_003279.8_1332253-1345192.	12940	12940	0.403	0.042	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_1345193-1348117.	NC_003279.8	locus:NC_003279.8_1345193-1348117.	2925	2925	0.304	0.042	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1348118-1358916.	NC_003279.8	locus:NC_003279.8_1348118-1358916.	10799	10799	0.346	-0.003	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1358917-1364835.	NC_003279.8	locus:NC_003279.8_1358917-1364835.	5919	5919	0.305	-0.047	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1364836-1393259.	NC_003279.8	locus:NC_003279.8_1364836-1393259.	28424	28424	0.323	0.085	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_1393260-1394068.	NC_003279.8	locus:NC_003279.8_1393260-1394068.	809	809	0.255	-0.252	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1394069-1403442.	NC_003279.8	locus:NC_003279.8_1394069-1403442.	9374	9374	0.298	0.011	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1403443-1405443.	NC_003279.8	locus:NC_003279.8_1403443-1405443.	2001	2001	0.299	-0.098	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1405444-1425108.	NC_003279.8	locus:NC_003279.8_1405444-1425108.	19665	19665	0.345	-0.003	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_1425109-1435791.	NC_003279.8	locus:NC_003279.8_1425109-1435791.	10683	10683	0.353	-0.083	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1435792-1445141.	NC_003279.8	locus:NC_003279.8_1435792-1445141.	9350	9350	0.306	0.007	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_1445142-1446165.	NC_003279.8	locus:NC_003279.8_1445142-1446165.	1024	1024	0.369	0.032	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1446166-1470036.	NC_003279.8	locus:NC_003279.8_1446166-1470036.	23871	23871	0.375	0.027	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_1470037-1470820.	NC_003279.8	locus:NC_003279.8_1470037-1470820.	784	784	0.341	0.026	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1470821-1480360.	NC_003279.8	locus:NC_003279.8_1470821-1480360.	9540	9540	0.367	-0.004	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1480361-1482605.	NC_003279.8	locus:NC_003279.8_1480361-1482605.	2245	2245	0.382	-0.113	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1482606-1541411.	NC_003279.8	locus:NC_003279.8_1482606-1541411.	58806	58806	0.331	-0.015	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_1541412-1543132.	NC_003279.8	locus:NC_003279.8_1541412-1543132.	1721	1721	0.339	-0.029	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1543133-1557161.	NC_003279.8	locus:NC_003279.8_1543133-1557161.	14029	14029	0.370	0.027	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_1557162-1567108.	NC_003279.8	locus:NC_003279.8_1557162-1567108.	9947	9947	0.345	-0.050	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1567109-1579780.	NC_003279.8	locus:NC_003279.8_1567109-1579780.	12672	12672	0.326	0.044	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_1579781-1583828.	NC_003279.8	locus:NC_003279.8_1579781-1583828.	4048	4048	0.369	-0.011	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1583829-1593953.	NC_003279.8	locus:NC_003279.8_1583829-1593953.	10125	10125	0.335	-0.040	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1593954-1594479.	NC_003279.8	locus:NC_003279.8_1593954-1594479.	526	526	0.352	0.005	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_1594480-1596675.	NC_003279.8	locus:NC_003279.8_1594480-1596675.	2196	2196	0.380	-0.017	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1596676-1601339.	NC_003279.8	locus:NC_003279.8_1596676-1601339.	4664	4664	0.378	0.002	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1601340-1620443.	NC_003279.8	locus:NC_003279.8_1601340-1620443.	19104	19104	0.322	0.056	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_1620444-1621025.	NC_003279.8	locus:NC_003279.8_1620444-1621025.	582	582	0.229	-0.098	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_1621026-1627105.	NC_003279.8	locus:NC_003279.8_1621026-1627105.	6080	6080	0.348	-0.001	0.000	siLocus	1	False	NA
