Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Nvit	NvitILC-00086	NC_015867.2	NC_015867.2_415833-418733	2901	2901	0.526	0.030	0.461	iiLocus	0	False	RR
Nvit	NvitILC-00087	NC_015867.2	NC_015867.2_418734-420409	1676	1676	0.588	-0.015	0.075	siLocus	1	False	NA
Nvit	NvitILC-00088	NC_015867.2	NC_015867.2_420410-423069	2660	2660	0.478	-0.033	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00089	NC_015867.2	NC_015867.2_423070-445051	21982	21982	0.468	-0.002	0.186	siLocus	1	False	NA
Nvit	NvitILC-00090	NC_015867.2	NC_015867.2_445052-457084	12033	12033	0.341	-0.040	0.046	iiLocus	0	False	RR
Nvit	NvitILC-00091	NC_015867.2	NC_015867.2_457085-463119	6035	6035	0.411	0.048	0.000	siLocus	1	False	NA
Nvit	NvitILC-00092	NC_015867.2	NC_015867.2_463120-479326	16207	16091	0.426	0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-00093	NC_015867.2	NC_015867.2_478031-479759	1729	0	0.395	-0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-00094	NC_015867.2	NC_015867.2_479211-485764	6554	7285	0.468	-0.020	0.000	siLocus	1	False	NA
Nvit	NvitILC-00095	NC_015867.2	NC_015867.2_484675-486495	1821	0	0.405	-0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-00096	NC_015867.2	NC_015867.2_486496-488412	1917	982	0.408	-0.074	0.000	siLocus	1	False	NA
Nvit	NvitILC-00097	NC_015867.2	NC_015867.2_487478-492492	5015	6264	0.477	0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-00098	NC_015867.2	NC_015867.2_491488-494731	3244	0	0.517	-0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-00099	NC_015867.2	NC_015867.2_493742-496276	2535	2535	0.465	-0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-00100	NC_015867.2	NC_015867.2_496277-497666	1390	1390	0.561	0.115	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00101	NC_015867.2	NC_015867.2_497667-529629	31963	31963	0.521	-0.017	0.018	siLocus	1	False	NA
Nvit	NvitILC-00102	NC_015867.2	NC_015867.2_529630-532691	3062	3062	0.481	0.042	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00103	NC_015867.2	NC_015867.2_532692-538359	5668	5173	0.583	-0.012	0.000	siLocus	1	False	NA
Nvit	NvitILC-00104	NC_015867.2	NC_015867.2_537865-541289	3425	3073	0.554	0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-00105	NC_015867.2	NC_015867.2_540938-544410	3473	3473	0.588	0.062	0.000	siLocus	1	False	NA
Nvit	NvitILC-00106	NC_015867.2	NC_015867.2_544411-545628	1218	1218	0.597	0.070	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00107	NC_015867.2	NC_015867.2_545629-572771	27143	26161	0.461	-0.006	0.046	siLocus	1	False	NA
Nvit	NvitILC-00108	NC_015867.2	NC_015867.2_571790-588184	16395	15660	0.506	-0.009	0.003	siLocus	1	False	NA
Nvit	NvitILC-00109	NC_015867.2	NC_015867.2_587450-590999	3550	20780	0.435	-0.036	0.000	siLocus	1	False	NA
Nvit	NvitILC-00110	NC_015867.2	NC_015867.2_589436-608917	19482	0	0.406	-0.021	0.000	siLocus	1	False	NA
Nvit	NvitILC-00111	NC_015867.2	NC_015867.2_608230-614017	5788	6863	0.410	-0.027	0.000	siLocus	1	False	NA
Nvit	NvitILC-00112	NC_015867.2	NC_015867.2_612992-615584	2593	0	0.315	0.015	0.000	siLocus	1	False	NA
Nvit	NvitILC-00113	NC_015867.2	NC_015867.2_615093-619064	3972	3218	0.301	-0.059	0.000	siLocus	1	False	NA
Nvit	NvitILC-00114	NC_015867.2	NC_015867.2_618311-621834	3524	5327	0.328	-0.042	0.000	siLocus	1	False	NA
Nvit	NvitILC-00115	NC_015867.2	NC_015867.2_620780-624345	3566	0	0.376	0.040	0.000	siLocus	1	False	NA
Nvit	NvitILC-00116	NC_015867.2	NC_015867.2_623638-626743	3106	2199	0.406	0.026	0.000	siLocus	1	False	NA
Nvit	NvitILC-00117	NC_015867.2	NC_015867.2_625837-634147	8311	7322	0.409	0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-00118	NC_015867.2	NC_015867.2_633159-636868	3710	3101	0.447	0.036	0.000	siLocus	1	False	NA
Nvit	NvitILC-00119	NC_015867.2	NC_015867.2_636260-642600	6341	5344	0.515	-0.021	0.121	siLocus	1	False	NA
Nvit	NvitILC-00120	NC_015867.2	NC_015867.2_641604-643555	1952	1086	0.518	-0.060	0.000	siLocus	1	False	NA
Nvit	NvitILC-00121	NC_015867.2	NC_015867.2_642690-645271	2582	2057	0.507	-0.058	0.000	siLocus	1	False	NA
Nvit	NvitILC-00122	NC_015867.2	NC_015867.2_644747-650485	5739	5739	0.491	-0.036	0.000	siLocus	1	False	NA
Nvit	NvitILC-00123	NC_015867.2	NC_015867.2_650486-651193	708	708	0.640	0.042	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00124	NC_015867.2	NC_015867.2_651194-654315	3122	3122	0.584	0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-00125	NC_015867.2	NC_015867.2_654316-658577	4262	4262	0.513	-0.012	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00126	NC_015867.2	NC_015867.2_658578-661473	2896	2896	0.589	-0.046	0.000	siLocus	1	False	NA
Nvit	NvitILC-00127	NC_015867.2	NC_015867.2_661474-665776	4303	4303	0.512	0.007	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00128	NC_015867.2	NC_015867.2_665777-668760	2984	2984	0.540	0.015	0.000	siLocus	1	False	NA
Nvit	NvitILC-00129	NC_015867.2	NC_015867.2_668761-673064	4304	4304	0.491	-0.038	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00130	NC_015867.2	NC_015867.2_673065-757866	84802	160245	0.523	0.011	0.005	ciLocus	1	False	NA
Nvit	NvitILC-00131	NC_015867.2	NC_015867.2_697024-700489	3466	0	0.382	0.079	0.000	siLocus	1	False	NA
Nvit	NvitILC-00132	NC_015867.2	NC_015867.2_699608-833309	133702	0	0.522	0.002	0.002	siLocus	1	False	NA
Nvit	NvitILC-00133	NC_015867.2	NC_015867.2_734420-736348	1929	0	0.565	0.056	0.026	siLocus	1	False	NA
Nvit	NvitILC-00134	NC_015867.2	NC_015867.2_780479-830571	50093	0	0.511	-0.003	0.002	siLocus	1	False	NA
Nvit	NvitILC-00135	NC_015867.2	NC_015867.2_833310-835580	2271	1544	0.443	-0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-00136	NC_015867.2	NC_015867.2_834854-836411	1558	1558	0.338	0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-00137	NC_015867.2	NC_015867.2_836412-842317	5906	5906	0.314	-0.068	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00138	NC_015867.2	NC_015867.2_842318-846265	3948	3948	0.319	-0.095	0.000	siLocus	1	False	NA
Nvit	NvitILC-00139	NC_015867.2	NC_015867.2_846266-846855	590	590	0.366	-0.037	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00140	NC_015867.2	NC_015867.2_846856-849483	2628	2022	0.327	-0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-00141	NC_015867.2	NC_015867.2_848878-857166	8289	8289	0.362	-0.060	0.000	siLocus	1	False	NA
Nvit	NvitILC-00142	NC_015867.2	NC_015867.2_857167-859525	2359	2359	0.398	-0.050	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00143	NC_015867.2	NC_015867.2_859526-866661	7136	6886	0.497	-0.052	0.000	siLocus	1	False	NA
Nvit	NvitILC-00144	NC_015867.2	NC_015867.2_866412-869222	2811	5508	0.371	0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-00145	NC_015867.2	NC_015867.2_868163-871997	3835	0	0.419	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-00146	NC_015867.2	NC_015867.2_871920-896498	24579	24579	0.487	0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-00147	NC_015867.2	NC_015867.2_896499-901193	4695	4695	0.519	0.021	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00148	NC_015867.2	NC_015867.2_901194-909271	8078	8078	0.475	-0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-00149	NC_015867.2	NC_015867.2_909272-922744	13473	13473	0.457	-0.018	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00150	NC_015867.2	NC_015867.2_922745-925080	2336	9782	0.381	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-00151	NC_015867.2	NC_015867.2_924069-932526	8458	0	0.452	-0.007	0.012	siLocus	1	False	NA
Nvit	NvitILC-00152	NC_015867.2	NC_015867.2_932527-952929	20403	20403	0.503	-0.023	0.209	iiLocus	0	False	FF
Nvit	NvitILC-00153	NC_015867.2	NC_015867.2_952930-959521	6592	6592	0.511	0.017	0.018	siLocus	1	False	NA
Nvit	NvitILC-00154	NC_015867.2	NC_015867.2_959522-963322	3801	3801	0.506	0.045	0.027	iiLocus	0	False	FF
Nvit	NvitILC-00155	NC_015867.2	NC_015867.2_963323-966107	2785	2296	0.442	0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-00156	NC_015867.2	NC_015867.2_965619-968387	2769	2769	0.360	-0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-00157	NC_015867.2	NC_015867.2_968388-969253	866	866	0.365	-0.051	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00158	NC_015867.2	NC_015867.2_969254-972055	2802	2802	0.392	0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-00159	NC_015867.2	NC_015867.2_972056-980285	8230	8230	0.507	0.024	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00160	NC_015867.2	NC_015867.2_980286-999073	18788	18788	0.513	-0.031	0.054	siLocus	1	False	NA
Nvit	NvitILC-00161	NC_015867.2	NC_015867.2_999074-999621	548	548	0.401	0.064	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00162	NC_015867.2	NC_015867.2_999622-1003238	3617	55173	0.462	-0.060	0.000	siLocus	1	False	NA
Nvit	NvitILC-00163	NC_015867.2	NC_015867.2_1000222-1054989	54768	0	0.463	0.010	0.046	siLocus	1	False	NA
Nvit	NvitILC-00164	NC_015867.2	NC_015867.2_1002968-1005594	2627	0	0.382	-0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-00165	NC_015867.2	NC_015867.2_1005213-1010272	5060	0	0.412	-0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-00166	NC_015867.2	NC_015867.2_1010331-1014345	4015	0	0.477	0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-00167	NC_015867.2	NC_015867.2_1013963-1016705	2743	0	0.362	0.018	0.000	siLocus	1	False	NA
Nvit	NvitILC-00168	NC_015867.2	NC_015867.2_1015693-1030996	15304	0	0.486	0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-00169	NC_015867.2	NC_015867.2_1030600-1037231	6632	0	0.381	0.004	0.226	siLocus	1	False	NA
Nvit	NvitILC-00170	NC_015867.2	NC_015867.2_1054795-1062979	8185	7769	0.437	-0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-00171	NC_015867.2	NC_015867.2_1062564-1064846	2283	1385	0.335	0.011	0.044	siLocus	1	False	NA
Nvit	NvitILC-00172	NC_015867.2	NC_015867.2_1063949-1068153	4205	3334	0.306	0.039	0.013	siLocus	1	False	NA
Nvit	NvitILC-00173	NC_015867.2	NC_015867.2_1067283-1070486	3204	4857	0.284	0.084	0.310	siLocus	1	False	NA
Nvit	NvitILC-00174	NC_015867.2	NC_015867.2_1068050-1072953	4904	0	0.329	-0.012	0.202	siLocus	1	False	NA
Nvit	NvitILC-00175	NC_015867.2	NC_015867.2_1072140-1075661	3522	2607	0.350	0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-00176	NC_015867.2	NC_015867.2_1074747-1081971	7225	6420	0.407	-0.002	0.063	siLocus	1	False	NA
Nvit	NvitILC-00177	NC_015867.2	NC_015867.2_1081167-1083552	2386	5296	0.339	-0.079	0.282	siLocus	1	False	NA
Nvit	NvitILC-00178	NC_015867.2	NC_015867.2_1082518-1086038	3521	0	0.324	-0.028	0.089	siLocus	1	False	NA
Nvit	NvitILC-00179	NC_015867.2	NC_015867.2_1084387-1087325	2939	0	0.301	-0.051	0.000	siLocus	1	False	NA
Nvit	NvitILC-00180	NC_015867.2	NC_015867.2_1086463-1088781	2319	1434	0.377	-0.039	0.000	siLocus	1	False	NA
Nvit	NvitILC-00181	NC_015867.2	NC_015867.2_1087897-1093614	5718	5718	0.432	0.070	0.000	siLocus	1	False	NA
Nvit	NvitILC-00182	NC_015867.2	NC_015867.2_1093615-1098500	4886	4886	0.443	-0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-00183	NC_015867.2	NC_015867.2_1098501-1100558	2058	2557	0.453	-0.054	0.000	siLocus	1	False	NA
Nvit	NvitILC-00184	NC_015867.2	NC_015867.2_1098868-1101514	2647	0	0.404	-0.008	0.091	siLocus	1	False	NA
Nvit	NvitILC-00185	NC_015867.2	NC_015867.2_1101058-1102780	1723	733	0.311	0.058	0.000	siLocus	1	False	NA
Nvit	NvitILC-00186	NC_015867.2	NC_015867.2_1101791-1106096	4306	3527	0.460	0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-00187	NC_015867.2	NC_015867.2_1105318-1109119	3802	3321	0.432	0.004	0.000	siLocus	1	False	NA
Nvit	NvitILC-00188	NC_015867.2	NC_015867.2_1108639-1110277	1639	745	0.377	-0.052	0.000	niLocus	1	False	NA
Nvit	NvitILC-00189	NC_015867.2	NC_015867.2_1109384-1127039	17656	17656	0.430	0.011	0.000	ciLocus	1	False	NA
Nvit	NvitILC-00190	NC_015867.2	NC_015867.2_1114275-1117502	3228	0	0.419	0.085	0.000	siLocus	1	False	NA
Nvit	NvitILC-00191	NC_015867.2	NC_015867.2_1127040-1142028	14989	14169	0.448	-0.027	0.003	siLocus	1	False	NA
Nvit	NvitILC-00192	NC_015867.2	NC_015867.2_1127890-1133580	5691	0	0.482	-0.060	0.000	niLocus	1	False	NA
Nvit	NvitILC-00193	NC_015867.2	NC_015867.2_1141209-1143236	2028	1126	0.319	0.085	0.000	siLocus	1	False	NA
Nvit	NvitILC-00194	NC_015867.2	NC_015867.2_1142335-1144446	2112	5400	0.289	0.085	0.000	siLocus	1	False	NA
Nvit	NvitILC-00195	NC_015867.2	NC_015867.2_1143425-1148581	5157	0	0.349	-0.079	0.000	siLocus	1	False	NA
Nvit	NvitILC-00196	NC_015867.2	NC_015867.2_1147735-1149957	2223	1318	0.421	0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-00197	NC_015867.2	NC_015867.2_1149053-1159926	10874	10874	0.455	-0.042	0.000	ciLocus	1	False	NA
Nvit	NvitILC-00198	NC_015867.2	NC_015867.2_1156550-1158606	2057	0	0.578	-0.075	0.000	siLocus	1	False	NA
Nvit	NvitILC-00199	NC_015867.2	NC_015867.2_1159927-1164008	4082	4082	0.479	-0.012	0.017	iiLocus	0	False	RR
Nvit	NvitILC-00200	NC_015867.2	NC_015867.2_1164009-1179732	15724	14809	0.425	0.000	0.000	ciLocus	2	False	NA
Nvit	NvitILC-00201	NC_015867.2	NC_015867.2_1178818-1190578	11761	11761	0.423	0.038	0.010	siLocus	1	False	NA
Nvit	NvitILC-00202	NC_015867.2	NC_015867.2_1190579-1192182	1604	1604	0.360	-0.069	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00203	NC_015867.2	NC_015867.2_1192183-1199417	7235	6392	0.463	-0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-00204	NC_015867.2	NC_015867.2_1198575-1202742	4168	4168	0.446	0.058	0.000	siLocus	1	False	NA
Nvit	NvitILC-00205	NC_015867.2	NC_015867.2_1202743-1207672	4930	4930	0.450	-0.051	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00206	NC_015867.2	NC_015867.2_1207673-1210707	3035	2726	0.339	-0.057	0.000	siLocus	1	False	NA
Nvit	NvitILC-00207	NC_015867.2	NC_015867.2_1210399-1215838	5440	4567	0.423	-0.007	0.009	siLocus	1	False	NA
