Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Mcom	McomILC-00129	NC_013038.1	NC_013038.1_285076-288983	3908	5529	0.489	-0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-00130	NC_013038.1	NC_013038.1_286339-291234	4896	0	0.498	-0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-00131	NC_013038.1	NC_013038.1_290566-292411	1846	1344	0.529	0.154	0.000	siLocus	1	False	NA
Mcom	McomILC-00132	NC_013038.1	NC_013038.1_292078-293966	1889	2516	0.475	0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-00133	NC_013038.1	NC_013038.1_292922-294760	1839	0	0.462	0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-00134	NC_013038.1	NC_013038.1_294761-296390	1630	1630	0.516	0.004	0.000	iiLocus	0	False	FR
Mcom	McomILC-00135	NC_013038.1	NC_013038.1_296391-299941	3551	3551	0.495	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-00136	NC_013038.1	NC_013038.1_299942-301632	1691	1691	0.539	-0.011	0.000	iiLocus	0	False	RF
Mcom	McomILC-00137	NC_013038.1	NC_013038.1_301633-306000	4368	3870	0.476	0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-00138	NC_013038.1	NC_013038.1_305004-306664	1661	1011	0.461	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-00139	NC_013038.1	NC_013038.1_306362-308460	2099	4419	0.465	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-00140	NC_013038.1	NC_013038.1_307120-310942	3823	0	0.480	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-00141	NC_013038.1	NC_013038.1_310922-313313	2392	4037	0.497	0.095	0.000	siLocus	1	False	NA
Mcom	McomILC-00142	NC_013038.1	NC_013038.1_311235-315423	4189	0	0.489	0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-00143	NC_013038.1	NC_013038.1_314516-315959	1444	990	0.475	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-00144	NC_013038.1	NC_013038.1_315960-318386	2427	2427	0.481	0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-00145	NC_013038.1	NC_013038.1_318387-319489	1103	1103	0.501	-0.002	0.000	iiLocus	0	False	RF
Mcom	McomILC-00146	NC_013038.1	NC_013038.1_319490-321341	1852	1473	0.473	-0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-00147	NC_013038.1	NC_013038.1_320584-323186	2603	2224	0.517	-0.005	0.000	siLocus	1	False	NA
Mcom	McomILC-00148	NC_013038.1	NC_013038.1_323187-326414	3228	3388	0.467	-0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-00149	NC_013038.1	NC_013038.1_324840-326866	2027	0	0.466	-0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-00150	NC_013038.1	NC_013038.1_326283-328878	2596	2214	0.453	0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-00151	NC_013038.1	NC_013038.1_328699-330936	2238	1898	0.443	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-00152	NC_013038.1	NC_013038.1_330436-331746	1311	1060	0.484	-0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-00153	NC_013038.1	NC_013038.1_331747-334611	2865	2865	0.488	-0.095	0.000	siLocus	1	False	NA
Mcom	McomILC-00154	NC_013038.1	NC_013038.1_334612-335663	1052	1052	0.377	0.123	0.000	iiLocus	0	False	RF
Mcom	McomILC-00155	NC_013038.1	NC_013038.1_335664-338619	2956	5152	0.505	0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-00156	NC_013038.1	NC_013038.1_337618-340999	3382	0	0.481	0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-00157	NC_013038.1	NC_013038.1_340631-342566	1936	1433	0.514	0.093	0.000	siLocus	1	False	NA
Mcom	McomILC-00158	NC_013038.1	NC_013038.1_341930-344471	2542	2052	0.471	0.070	0.000	siLocus	1	False	NA
Mcom	McomILC-00159	NC_013038.1	NC_013038.1_344129-345671	1543	1371	0.477	0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-00160	NC_013038.1	NC_013038.1_345672-348659	2988	2686	0.474	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-00161	NC_013038.1	NC_013038.1_348055-351344	3290	2987	0.449	0.005	0.000	siLocus	1	False	NA
Mcom	McomILC-00162	NC_013038.1	NC_013038.1_351345-355888	4544	4469	0.480	-0.051	0.000	siLocus	1	False	NA
Mcom	McomILC-00163	NC_013038.1	NC_013038.1_355739-358136	2398	5624	0.431	-0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-00164	NC_013038.1	NC_013038.1_356661-361437	4777	0	0.441	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-00165	NC_013038.1	NC_013038.1_361438-362937	1500	1500	0.491	0.023	0.000	iiLocus	0	False	FF
Mcom	McomILC-00166	NC_013038.1	NC_013038.1_362938-364708	1771	1305	0.527	-0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-00167	NC_013038.1	NC_013038.1_363777-365942	2166	1614	0.524	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-00168	NC_013038.1	NC_013038.1_365771-367958	2188	1782	0.473	-0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-00169	NC_013038.1	NC_013038.1_367319-369937	2619	2299	0.471	-0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-00170	NC_013038.1	NC_013038.1_369938-372891	2954	4657	0.471	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-00171	NC_013038.1	NC_013038.1_371741-374666	2926	0	0.450	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-00172	NC_013038.1	NC_013038.1_374523-377506	2984	3811	0.475	-0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-00173	NC_013038.1	NC_013038.1_376453-378405	1953	0	0.438	-0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-00174	NC_013038.1	NC_013038.1_378406-379365	960	960	0.512	-0.016	0.000	iiLocus	0	False	FR
Mcom	McomILC-00175	NC_013038.1	NC_013038.1_379366-380991	1626	1626	0.496	-0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-00176	NC_013038.1	NC_013038.1_380992-381509	518	518	0.363	0.117	0.000	iiLocus	0	False	RF
Mcom	McomILC-00177	NC_013038.1	NC_013038.1_381510-384207	2698	2698	0.456	0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-00178	NC_013038.1	NC_013038.1_384208-385111	904	904	0.451	-0.059	0.000	iiLocus	0	False	FF
Mcom	McomILC-00179	NC_013038.1	NC_013038.1_385112-388020	2909	4405	0.507	0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-00180	NC_013038.1	NC_013038.1_386965-389516	2552	0	0.472	0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-00181	NC_013038.1	NC_013038.1_389517-397709	8193	10762	0.493	0.012	0.000	siLocus	1	False	NA
Mcom	McomILC-00182	NC_013038.1	NC_013038.1_396702-400293	3592	0	0.452	-0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-00183	NC_013038.1	NC_013038.1_400264-404131	3868	3443	0.475	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-00184	NC_013038.1	NC_013038.1_403311-405329	2019	1453	0.491	0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-00185	NC_013038.1	NC_013038.1_405020-406511	1492	862	0.526	0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-00186	NC_013038.1	NC_013038.1_405562-407741	2180	1705	0.492	-0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-00187	NC_013038.1	NC_013038.1_407742-408568	827	827	0.410	-0.009	0.000	iiLocus	0	False	RF
Mcom	McomILC-00188	NC_013038.1	NC_013038.1_408569-410735	2167	3524	0.490	0.000	0.000	siLocus	1	False	NA
Mcom	McomILC-00189	NC_013038.1	NC_013038.1_409319-412092	2774	0	0.472	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-00190	NC_013038.1	NC_013038.1_412093-412650	558	558	0.400	0.067	0.000	iiLocus	0	False	FF
Mcom	McomILC-00191	NC_013038.1	NC_013038.1_412651-415015	2365	1878	0.482	-0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-00192	NC_013038.1	NC_013038.1_414041-418148	4108	3250	0.468	-0.099	0.000	siLocus	1	False	NA
Mcom	McomILC-00193	NC_013038.1	NC_013038.1_417408-418677	1270	875	0.469	-0.113	0.000	siLocus	1	False	NA
Mcom	McomILC-00194	NC_013038.1	NC_013038.1_418629-420634	2006	1797	0.424	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-00195	NC_013038.1	NC_013038.1_418748-420716	1969	0	0.425	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-00196	NC_013038.1	NC_013038.1_420184-422190	2007	2193	0.471	0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-00197	NC_013038.1	NC_013038.1_420269-422920	2652	0	0.449	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-00198	NC_013038.1	NC_013038.1_422367-424714	2348	2865	0.445	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-00199	NC_013038.1	NC_013038.1_423713-425508	1796	0	0.475	0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-00200	NC_013038.1	NC_013038.1_425509-428406	2898	2686	0.508	-0.084	0.000	siLocus	1	False	NA
Mcom	McomILC-00201	NC_013038.1	NC_013038.1_427982-430646	2665	2452	0.500	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-00202	NC_013038.1	NC_013038.1_430647-431729	1083	1083	0.529	0.019	0.000	iiLocus	0	False	RF
Mcom	McomILC-00203	NC_013038.1	NC_013038.1_431730-435366	3637	5723	0.504	0.055	0.000	siLocus	1	False	NA
Mcom	McomILC-00204	NC_013038.1	NC_013038.1_434359-437452	3094	0	0.511	-0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-00205	NC_013038.1	NC_013038.1_437453-438685	1233	1233	0.441	-0.044	0.000	iiLocus	0	False	FF
Mcom	McomILC-00206	NC_013038.1	NC_013038.1_438686-442190	3505	7200	0.444	-0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-00207	NC_013038.1	NC_013038.1_441138-445885	4748	0	0.456	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-00208	NC_013038.1	NC_013038.1_445886-450440	4555	5606	0.500	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-00209	NC_013038.1	NC_013038.1_449411-451500	2090	0	0.490	-0.021	0.000	siLocus	1	False	NA
Mcom	McomILC-00210	NC_013038.1	NC_013038.1_451482-453043	1562	1057	0.469	-0.075	0.000	siLocus	1	False	NA
Mcom	McomILC-00211	NC_013038.1	NC_013038.1_452054-456225	4172	3677	0.505	-0.105	0.000	siLocus	1	False	NA
Mcom	McomILC-00212	NC_013038.1	NC_013038.1_456226-457634	1409	1409	0.524	-0.026	0.000	iiLocus	0	False	RR
